259,152,5.16,224.84,46.48,21.78,1,-1,-1,-1
260,2,612.10,349.04,31.51,47.56,1,-1,-1,-1
260,5,329.40,331.67,30.88,50.75,1,-1,-1,-1
260,8,297.94,454.18,63.39,82.74,1,-1,-1,-1
260,9,642.28,189.17,39.66,91.14,1,-1,-1,-1
260,10,485.21,384.95,36.60,56.54,1,-1,-1,-1
260,11,616.14,276.77,23.98,39.67,1,-1,-1,-1
260,12,567.14,378.34,32.85,55.20,1,-1,-1,-1
260,14,275.82,174.34,44.73,22.86,1,-1,-1,-1
260,15,503.71,321.64,28.74,40.47,1,-1,-1,-1
260,16,609.05,191.62,24.03,32.77,1,-1,-1,-1
260,17,272.23,243.47,43.67,29.18,1,-1,-1,-1
260,23,578.21,300.65,25.32,42.51,1,-1,-1,-1
260,24,317.77,270.48,36.30,36.26,1,-1,-1,-1
260,32,212.25,177.55,45.89,21.16,1,-1,-1,-1
260,33,517.67,204.15,20.98,32.19,1,-1,-1,-1
260,49,954.39,203.17,46.32,22.62,1,-1,-1,-1
260,67,382.16,317.56,30.20,44.17,1,-1,-1,-1
260,70,449.94,280.29,26.72,41.40,1,-1,-1,-1
260,75,223.92,224.79,48.94,28.75,1,-1,-1,-1
260,81,586.29,59.33,25.72,19.89,1,-1,-1,-1
260,89,670.08,159.31,37.45,28.51,1,-1,-1,-1
260,90,537.20,21.68,22.43,19.23,1,-1,-1,-1
260,99,410.53,358.72,29.78,47.50,1,-1,-1,-1
260,109,153.30,137.39,36.06,18.30,1,-1,-1,-1
260,110,472.68,182.10,18.39,34.66,1,-1,-1,-1
260,113,418.49,162.17,22.75,30.06,1,-1,-1,-1
260,120,287.56,193.14,49.61,23.79,1,-1,-1,-1
260,125,119.40,217.13,45.47,21.20,1,-1,-1,-1
260,130,168.53,195.70,47.30,22.27,1,-1,-1,-1
260,133,587.49,128.02,34.71,26.54,1,-1,-1,-1
260,134,441.86,183.19,19.57,32.69,1,-1,-1,-1
260,136,469.86,100.55,19.55,27.94,1,-1,-1,-1
260,139,426.88,97.34,21.02,28.93,1,-1,-1,-1
260,144,295.46,353.88,14.59,21.40,1,-1,-1,-1
260,145,533.28,99.02,31.40,27.61,1,-1,-1,-1
260,147,104.53,193.84,57.95,24.50,1,-1,-1,-1
260,148,599.47,494.65,49.93,44.35,1,-1,-1,-1
260,152,4.66,224.62,46.27,21.48,1,-1,-1,-1
261,2,612.86,348.38,29.68,45.13,1,-1,-1,-1
261,5,329.02,331.69,30.84,50.65,1,-1,-1,-1
261,8,296.71,456.67,62.88,80.66,1,-1,-1,-1
261,9,641.96,188.88,39.89,92.02,1,-1,-1,-1
261,10,485.72,384.88,36.20,55.43,1,-1,-1,-1
261,11,617.09,275.91,22.88,38.03,1,-1,-1,-1
261,12,566.74,377.57,33.59,55.97,1,-1,-1,-1
261,14,276.32,174.79,43.97,22.39,1,-1,-1,-1
261,15,503.79,321.59,28.04,39.51,1,-1,-1,-1
261,16,608.89,191.33,24.09,32.77,1,-1,-1,-1
261,17,272.52,243.45,43.81,29.34,1,-1,-1,-1
261,23,577.17,298.97,25.28,42.69,1,-1,-1,-1
261,24,316.91,270.59,36.65,36.59,1,-1,-1,-1
261,32,212.23,177.51,45.80,21.07,1,-1,-1,-1
261,33,517.71,203.86,20.86,32.07,1,-1,-1,-1
261,49,956.90,203.19,47.26,22.94,1,-1,-1,-1
261,67,381.25,319.68,30.57,44.51,1,-1,-1,-1
261,70,449.79,283.38,25.64,39.61,1,-1,-1,-1
261,75,223.80,224.76,49.59,29.22,1,-1,-1,-1
261,81,585.55,57.77,25.99,20.16,1,-1,-1,-1
261,89,671.86,159.16,38.25,29.00,1,-1,-1,-1
261,90,536.03,20.81,22.78,19.58,1,-1,-1,-1
261,99,409.25,361.99,30.07,47.59,1,-1,-1,-1
261,109,152.46,138.07,33.69,17.06,1,-1,-1,-1
261,110,472.67,184.09,18.30,34.45,1,-1,-1,-1
261,113,418.21,162.57,22.46,29.70,1,-1,-1,-1
261,120,287.49,193.16,49.54,23.77,1,-1,-1,-1
261,125,121.05,217.41,45.32,21.04,1,-1,-1,-1
261,130,168.24,195.35,48.30,22.87,1,-1,-1,-1
261,133,588.79,129.08,34.21,25.94,1,-1,-1,-1
261,134,441.76,185.27,20.19,33.70,1,-1,-1,-1
261,136,469.83,102.03,19.20,27.65,1,-1,-1,-1
261,139,426.94,99.03,20.83,28.72,1,-1,-1,-1
261,144,295.56,353.87,14.61,21.31,1,-1,-1,-1
261,145,535.14,100.03,29.85,26.04,1,-1,-1,-1
261,147,104.44,194.07,57.99,24.63,1,-1,-1,-1
261,148,600.07,493.97,49.46,45.03,1,-1,-1,-1
261,152,6.51,224.57,46.74,21.47,1,-1,-1,-1
262,2,613.62,347.29,29.54,44.81,1,-1,-1,-1
262,5,328.80,331.59,30.93,50.78,1,-1,-1,-1
262,8,297.61,461.33,59.95,75.86,1,-1,-1,-1
262,9,642.95,188.64,39.95,91.66,1,-1,-1,-1
262,10,485.20,384.22,37.84,57.91,1,-1,-1,-1
262,11,617.37,274.88,22.47,37.59,1,-1,-1,-1
262,12,566.99,377.81,32.39,54.27,1,-1,-1,-1
262,14,276.37,174.73,43.87,22.23,1,-1,-1,-1
262,15,503.87,320.81,28.16,39.78,1,-1,-1,-1
262,16,609.02,191.20,23.93,32.45,1,-1,-1,-1
262,17,272.92,243.40,43.91,29.50,1,-1,-1,-1
262,23,577.40,300.10,23.63,39.76,1,-1,-1,-1
262,24,316.70,270.84,36.69,36.61,1,-1,-1,-1
262,32,212.14,177.32,45.90,21.10,1,-1,-1,-1
262,33,517.27,203.45,21.09,32.52,1,-1,-1,-1
262,49,957.82,199.63,56.04,27.47,1,-1,-1,-1
262,67,379.97,322.31,30.85,44.92,1,-1,-1,-1
262,70,448.51,284.24,26.81,41.63,1,-1,-1,-1
262,75,224.21,224.74,49.67,29.37,1,-1,-1,-1
262,81,585.80,56.93,25.53,20.05,1,-1,-1,-1
262,89,674.76,159.25,37.35,27.82,1,-1,-1,-1
262,90,536.13,18.80,22.05,19.27,1,-1,-1,-1
262,99,408.40,364.71,30.54,48.64,1,-1,-1,-1
262,109,150.08,138.27,33.44,16.93,1,-1,-1,-1
262,110,472.56,185.96,18.41,34.64,1,-1,-1,-1
262,113,416.89,162.66,23.66,31.42,1,-1,-1,-1
262,120,288.37,192.67,49.45,23.78,1,-1,-1,-1
262,125,118.19,214.84,51.81,24.53,1,-1,-1,-1
262,130,167.68,195.14,48.95,23.32,1,-1,-1,-1
262,133,589.91,129.18,37.27,28.01,1,-1,-1,-1
262,134,441.73,185.45,20.38,34.34,1,-1,-1,-1
262,136,469.64,102.62,19.12,27.65,1,-1,-1,-1
262,139,426.45,98.20,21.70,30.03,1,-1,-1,-1
262,140,9.45,182.50,60.68,26.22,1,-1,-1,-1
262,144,295.57,353.82,14.55,21.22,1,-1,-1,-1
262,145,536.88,101.10,29.71,25.66,1,-1,-1,-1
262,147,104.28,194.20,58.45,24.98,1,-1,-1,-1
262,148,599.96,492.09,50.12,46.91,1,-1,-1,-1
262,152,7.48,224.45,46.17,21.15,1,-1,-1,-1
263,2,613.79,347.81,29.60,44.85,1,-1,-1,-1
263,5,327.22,329.05,32.98,54.57,1,-1,-1,-1
263,8,296.66,465.10,57.76,72.02,1,-1,-1,-1
263,9,642.72,187.53,40.93,93.72,1,-1,-1,-1
263,10,485.02,383.70,38.20,58.41,1,-1,-1,-1
263,11,617.65,274.14,22.16,37.29,1,-1,-1,-1
263,12,567.16,377.29,32.10,54.16,1,-1,-1,-1
263,14,276.37,174.66,43.67,22.01,1,-1,-1,-1
263,15,504.03,320.75,28.20,39.88,1,-1,-1,-1
263,16,608.79,190.64,23.63,32.00,1,-1,-1,-1
263,17,273.10,243.29,44.15,29.71,1,-1,-1,-1
263,23,577.26,299.65,23.30,39.22,1,-1,-1,-1
263,24,316.45,270.36,37.51,37.39,1,-1,-1,-1
263,32,211.88,177.13,45.94,21.09,1,-1,-1,-1
263,33,517.60,205.15,19.79,30.35,1,-1,-1,-1
263,49,961.22,200.65,51.51,24.98,1,-1,-1,-1
263,67,379.38,322.85,31.54,46.20,1,-1,-1,-1
263,70,448.27,287.18,25.97,40.28,1,-1,-1,-1
263,75,224.80,224.93,49.70,29.49,1,-1,-1,-1
263,81,584.89,56.64,24.82,19.74,1,-1,-1,-1
263,89,677.04,159.90,37.04,27.58,1,-1,-1,-1
263,90,536.33,18.63,21.02,18.55,1,-1,-1,-1
263,99,407.70,367.32,30.24,48.17,1,-1,-1,-1
263,109,145.39,138.49,34.61,17.48,1,-1,-1,-1
263,110,472.11,186.18,19.25,36.33,1,-1,-1,-1
263,113,416.27,163.71,24.31,32.40,1,-1,-1,-1
263,120,288.97,192.90,48.84,23.50,1,-1,-1,-1
263,125,121.94,216.53,47.47,22.36,1,-1,-1,-1
263,130,167.36,195.02,48.93,23.42,1,-1,-1,-1
263,133,590.80,130.99,36.59,27.28,1,-1,-1,-1
263,134,441.32,186.97,20.73,35.29,1,-1,-1,-1
263,136,469.92,104.38,18.79,27.16,1,-1,-1,-1
263,139,426.29,100.35,21.99,30.51,1,-1,-1,-1
263,140,9.08,182.48,61.53,26.58,1,-1,-1,-1
263,145,538.11,102.04,29.81,25.75,1,-1,-1,-1
263,147,104.27,194.49,58.21,25.03,1,-1,-1,-1
263,148,599.77,489.75,50.61,48.85,1,-1,-1,-1
263,152,8.28,224.35,46.89,21.44,1,-1,-1,-1
264,2,613.58,347.04,29.81,45.14,1,-1,-1,-1
264,5,326.65,328.28,33.50,55.90,1,-1,-1,-1
264,8,295.93,465.02,58.15,72.14,1,-1,-1,-1
264,9,642.65,186.96,40.88,93.28,1,-1,-1,-1
264,10,484.91,382.79,38.38,58.55,1,-1,-1,-1
264,11,617.33,272.35,22.63,38.29,1,-1,-1,-1
264,12,566.95,376.74,31.98,54.31,1,-1,-1,-1
264,14,276.32,174.66,43.82,21.98,1,-1,-1,-1
264,15,503.95,320.28,28.43,40.27,1,-1,-1,-1
264,16,608.75,190.25,23.54,31.89,1,-1,-1,-1
264,17,272.47,243.22,45.22,30.41,1,-1,-1,-1
264,23,577.24,298.96,23.14,38.97,1,-1,-1,-1
264,24,316.63,270.37,37.71,37.65,1,-1,-1,-1
264,32,211.67,177.08,46.22,21.18,1,-1,-1,-1
264,33,517.61,205.16,19.74,30.19,1,-1,-1,-1
264,49,965.75,202.35,48.86,23.53,1,-1,-1,-1
264,67,379.61,325.08,30.98,45.61,1,-1,-1,-1
264,70,448.07,288.99,26.29,40.61,1,-1,-1,-1
264,75,225.41,225.06,49.42,29.39,1,-1,-1,-1
264,81,584.69,56.42,24.24,19.44,1,-1,-1,-1
264,89,677.08,158.60,41.68,31.20,1,-1,-1,-1
264,90,535.70,17.73,21.05,18.63,1,-1,-1,-1
264,99,407.01,368.97,32.32,51.74,1,-1,-1,-1
264,109,142.76,138.69,34.50,17.42,1,-1,-1,-1
264,110,472.16,187.61,18.44,34.64,1,-1,-1,-1
264,113,415.77,165.50,24.46,32.42,1,-1,-1,-1
264,120,288.92,193.03,48.57,23.37,1,-1,-1,-1
264,125,120.51,215.00,51.74,24.88,1,-1,-1,-1
264,130,166.89,194.94,48.91,23.48,1,-1,-1,-1
264,133,591.96,131.85,37.60,27.87,1,-1,-1,-1
264,134,441.15,189.28,19.81,33.79,1,-1,-1,-1
264,136,470.58,106.60,17.56,25.27,1,-1,-1,-1
264,139,426.83,101.03,20.63,28.66,1,-1,-1,-1
264,144,295.29,353.76,14.91,21.61,1,-1,-1,-1
264,147,103.99,194.50,58.82,25.46,1,-1,-1,-1
264,148,600.41,489.18,49.25,48.86,1,-1,-1,-1
264,152,9.02,224.09,48.24,22.01,1,-1,-1,-1
265,2,613.31,345.90,30.09,45.57,1,-1,-1,-1
265,5,326.16,328.58,32.85,54.50,1,-1,-1,-1
265,8,297.16,465.81,59.01,72.62,1,-1,-1,-1
265,9,642.34,186.12,40.77,92.73,1,-1,-1,-1
265,10,484.81,382.36,38.08,57.94,1,-1,-1,-1
265,11,616.78,270.64,23.63,40.38,1,-1,-1,-1
265,12,567.02,377.14,30.93,52.82,1,-1,-1,-1
265,14,275.97,174.57,43.96,21.92,1,-1,-1,-1
265,15,503.72,319.22,29.00,41.23,1,-1,-1,-1
265,17,272.15,243.35,45.64,30.68,1,-1,-1,-1
265,23,576.70,298.01,24.04,40.68,1,-1,-1,-1
265,24,316.63,270.35,38.00,38.00,1,-1,-1,-1
265,32,211.22,176.92,46.21,21.12,1,-1,-1,-1
265,33,517.34,205.11,19.75,30.14,1,-1,-1,-1
265,49,967.99,201.38,49.28,23.72,1,-1,-1,-1
265,67,377.37,326.12,31.27,46.09,1,-1,-1,-1
265,70,446.45,289.68,28.04,43.50,1,-1,-1,-1
265,75,225.96,225.16,48.98,29.17,1,-1,-1,-1
265,81,583.52,55.62,23.43,18.75,1,-1,-1,-1
265,89,678.81,159.01,42.37,31.69,1,-1,-1,-1
265,90,535.07,17.44,20.68,18.33,1,-1,-1,-1
265,99,406.55,372.16,31.85,50.93,1,-1,-1,-1
265,109,139.03,137.67,37.44,18.84,1,-1,-1,-1
265,110,471.90,189.69,18.61,34.67,1,-1,-1,-1
265,113,415.51,167.41,24.28,32.19,1,-1,-1,-1
265,120,289.20,193.67,47.61,22.90,1,-1,-1,-1
265,125,123.09,216.25,46.69,22.34,1,-1,-1,-1
265,130,167.91,195.91,46.69,22.37,1,-1,-1,-1
265,133,593.56,132.49,38.54,28.43,1,-1,-1,-1
265,134,440.33,190.08,20.58,35.15,1,-1,-1,-1
265,136,470.35,106.50,17.75,25.53,1,-1,-1,-1
265,139,427.04,101.60,20.31,28.28,1,-1,-1,-1
265,144,295.28,353.72,14.89,21.58,1,-1,-1,-1
265,145,537.41,102.03,32.90,28.41,1,-1,-1,-1
265,147,104.27,194.59,58.20,25.33,1,-1,-1,-1
265,148,600.21,487.73,49.06,50.06,1,-1,-1,-1
265,152,9.57,223.50,49.37,22.55,1,-1,-1,-1
265,154,450.35,77.77,15.72,21.47,1,-1,-1,-1
266,2,612.94,344.58,30.53,46.26,1,-1,-1,-1
266,5,325.94,328.85,32.62,53.86,1,-1,-1,-1
266,8,298.04,468.88,57.48,69.65,1,-1,-1,-1
266,9,642.16,185.63,40.70,92.19,1,-1,-1,-1
266,10,485.70,382.82,35.91,54.50,1,-1,-1,-1
266,11,616.38,270.30,24.31,41.93,1,-1,-1,-1
266,12,567.21,376.72,31.11,53.29,1,-1,-1,-1
266,14,275.82,174.36,44.17,21.92,1,-1,-1,-1
266,15,503.48,318.27,29.46,42.08,1,-1,-1,-1
266,17,272.55,243.60,45.55,30.98,1,-1,-1,-1
266,23,576.22,296.98,24.93,42.34,1,-1,-1,-1
266,24,317.14,270.65,37.83,37.91,1,-1,-1,-1
266,32,209.77,176.41,49.92,23.09,1,-1,-1,-1
266,33,517.11,204.95,19.65,29.86,1,-1,-1,-1
266,49,970.43,202.59,48.84,23.42,1,-1,-1,-1
266,67,377.58,329.29,31.25,45.97,1,-1,-1,-1
266,70,446.68,292.60,27.28,42.11,1,-1,-1,-1
266,75,226.54,225.13,49.02,29.27,1,-1,-1,-1
266,81,583.86,56.14,22.35,17.99,1,-1,-1,-1
266,89,681.66,160.57,39.69,29.59,1,-1,-1,-1
266,90,533.29,16.75,20.74,18.38,1,-1,-1,-1
266,99,405.36,376.69,31.52,50.17,1,-1,-1,-1
266,109,136.29,137.74,37.65,18.94,1,-1,-1,-1
266,110,471.32,191.47,19.40,35.92,1,-1,-1,-1
266,113,414.89,169.54,24.22,32.23,1,-1,-1,-1
266,120,288.93,193.92,47.61,22.90,1,-1,-1,-1
266,125,122.34,214.77,50.86,24.80,1,-1,-1,-1
266,130,167.76,195.91,46.81,22.43,1,-1,-1,-1
266,133,596.31,132.50,37.29,27.30,1,-1,-1,-1
266,134,440.19,191.63,20.10,34.20,1,-1,-1,-1
266,136,470.17,107.02,18.22,26.27,1,-1,-1,-1
266,139,426.37,102.16,21.85,30.44,1,-1,-1,-1
266,144,294.56,353.79,15.49,22.75,1,-1,-1,-1
266,145,539.35,103.50,32.25,27.81,1,-1,-1,-1
266,147,105.16,194.71,57.16,25.08,1,-1,-1,-1
266,148,600.20,486.06,49.11,51.60,1,-1,-1,-1
266,152,10.55,222.60,51.40,23.44,1,-1,-1,-1
266,154,451.73,79.49,14.76,20.10,1,-1,-1,-1
267,2,613.11,343.96,29.71,44.69,1,-1,-1,-1
267,5,326.64,329.70,32.08,52.94,1,-1,-1,-1
267,8,297.43,473.33,54.81,64.95,1,-1,-1,-1
267,9,641.97,185.26,40.61,91.45,1,-1,-1,-1
267,10,485.28,381.28,37.34,56.57,1,-1,-1,-1
267,11,617.11,271.98,22.66,38.95,1,-1,-1,-1
267,12,567.21,377.36,30.15,51.73,1,-1,-1,-1
267,14,275.55,174.46,44.71,22.11,1,-1,-1,-1
267,15,503.54,317.80,29.14,41.75,1,-1,-1,-1
267,17,272.30,243.53,46.24,31.83,1,-1,-1,-1
267,23,576.09,295.86,25.14,42.86,1,-1,-1,-1
267,24,317.30,270.71,38.05,38.20,1,-1,-1,-1
267,32,211.31,176.79,46.41,21.46,1,-1,-1,-1
267,33,516.95,204.58,19.43,29.40,1,-1,-1,-1
267,49,972.84,201.50,49.25,23.70,1,-1,-1,-1
267,67,376.96,331.59,31.08,45.69,1,-1,-1,-1
267,70,444.38,294.81,27.42,42.17,1,-1,-1,-1
267,75,226.26,225.51,47.98,28.79,1,-1,-1,-1
267,81,583.08,54.02,23.74,19.33,1,-1,-1,-1
267,89,683.70,161.57,38.15,28.28,1,-1,-1,-1
267,90,532.47,15.77,20.06,17.66,1,-1,-1,-1
267,99,403.60,379.37,32.38,51.79,1,-1,-1,-1
267,109,131.28,138.04,39.96,20.02,1,-1,-1,-1
267,110,470.73,191.73,20.00,37.12,1,-1,-1,-1
267,113,415.50,173.28,20.88,27.49,1,-1,-1,-1
267,120,289.52,194.19,46.69,22.45,1,-1,-1,-1
267,125,125.42,216.18,48.99,24.06,1,-1,-1,-1
267,133,597.64,133.09,35.19,25.72,1,-1,-1,-1
267,134,439.80,194.43,19.32,32.77,1,-1,-1,-1
267,136,470.35,107.13,18.39,26.68,1,-1,-1,-1
267,139,425.97,103.66,22.56,31.52,1,-1,-1,-1
267,140,12.55,182.37,52.56,22.75,1,-1,-1,-1
267,144,293.77,350.97,16.64,24.36,1,-1,-1,-1
267,145,540.36,104.32,32.54,28.06,1,-1,-1,-1
267,147,104.79,194.73,56.94,25.11,1,-1,-1,-1
267,148,599.79,484.47,49.30,53.33,1,-1,-1,-1
267,152,11.62,222.24,52.05,23.74,1,-1,-1,-1
267,154,450.28,79.61,15.80,21.55,1,-1,-1,-1
268,2,612.18,343.04,30.96,46.56,1,-1,-1,-1
268,5,326.74,329.97,31.89,52.62,1,-1,-1,-1
268,8,296.96,478.43,52.31,60.39,1,-1,-1,-1
268,9,640.92,184.01,41.65,93.82,1,-1,-1,-1
268,10,485.96,382.35,35.40,53.39,1,-1,-1,-1
268,11,617.25,272.22,21.83,37.43,1,-1,-1,-1
268,12,567.58,377.51,29.35,50.40,1,-1,-1,-1
268,14,275.24,174.52,45.00,22.18,1,-1,-1,-1
268,15,502.82,316.99,30.38,43.74,1,-1,-1,-1
268,16,608.75,191.09,22.69,30.37,1,-1,-1,-1
268,17,273.14,243.99,45.12,31.40,1,-1,-1,-1
268,23,575.96,294.97,25.23,43.18,1,-1,-1,-1
268,24,317.46,271.13,37.68,37.81,1,-1,-1,-1
268,32,212.50,176.77,45.81,21.02,1,-1,-1,-1
268,33,516.31,203.49,20.25,30.61,1,-1,-1,-1
268,49,975.01,200.90,49.20,23.79,1,-1,-1,-1
268,67,376.30,334.12,31.12,45.68,1,-1,-1,-1
268,70,443.50,297.35,27.47,42.26,1,-1,-1,-1
268,75,226.87,225.84,46.96,28.30,1,-1,-1,-1
268,81,582.32,52.87,24.73,20.24,1,-1,-1,-1
268,89,685.68,162.54,38.72,28.53,1,-1,-1,-1
268,90,532.67,15.22,19.95,17.53,1,-1,-1,-1
268,99,403.70,382.64,31.21,50.31,1,-1,-1,-1
268,101,842.28,148.32,44.69,20.99,1,-1,-1,-1
268,109,128.33,138.13,40.36,20.22,1,-1,-1,-1
268,110,470.47,193.11,19.51,36.22,1,-1,-1,-1
268,113,415.70,172.48,22.99,30.41,1,-1,-1,-1
268,120,290.00,194.79,45.90,22.07,1,-1,-1,-1
268,125,125.14,214.98,49.00,24.02,1,-1,-1,-1
268,133,597.31,133.55,36.16,26.17,1,-1,-1,-1
268,134,439.02,195.79,20.04,34.02,1,-1,-1,-1
268,136,470.31,107.72,18.59,27.06,1,-1,-1,-1
268,139,425.86,104.60,22.82,31.88,1,-1,-1,-1
268,140,12.69,182.34,51.61,22.37,1,-1,-1,-1
268,144,293.61,350.65,16.81,24.61,1,-1,-1,-1
268,147,104.63,194.78,57.10,25.18,1,-1,-1,-1
268,148,599.18,482.28,50.39,56.26,1,-1,-1,-1
268,152,11.70,221.73,54.39,25.03,1,-1,-1,-1
268,154,449.88,80.07,15.90,21.65,1,-1,-1,-1
269,2,612.70,343.58,30.05,44.85,1,-1,-1,-1
269,5,326.78,330.23,31.79,52.41,1,-1,-1,-1
269,8,296.21,482.18,50.67,56.83,1,-1,-1,-1
269,9,640.40,183.82,41.70,93.89,1,-1,-1,-1
269,10,485.90,381.90,35.09,52.74,1,-1,-1,-1
269,11,617.21,271.90,21.66,37.09,1,-1,-1,-1
269,12,567.49,377.78,29.05,49.94,1,-1,-1,-1
269,14,275.14,174.52,45.30,22.27,1,-1,-1,-1
269,15,502.67,316.13,30.65,44.35,1,-1,-1,-1
269,16,608.74,190.93,22.53,30.16,1,-1,-1,-1
269,17,274.24,243.61,43.03,30.17,1,-1,-1,-1
269,23,575.68,293.88,25.40,43.64,1,-1,-1,-1
269,24,317.17,270.96,37.99,38.17,1,-1,-1,-1
269,32,212.04,177.02,45.52,20.94,1,-1,-1,-1
269,33,515.88,203.17,20.82,31.54,1,-1,-1,-1
269,49,978.51,201.19,47.23,23.11,1,-1,-1,-1
269,67,375.97,336.43,30.53,44.63,1,-1,-1,-1
269,70,441.99,298.62,28.23,43.36,1,-1,-1,-1
269,75,227.32,225.95,46.70,28.25,1,-1,-1,-1
269,81,581.23,52.03,25.18,20.74,1,-1,-1,-1
269,89,688.03,164.31,37.35,27.45,1,-1,-1,-1
269,90,531.60,14.80,20.10,17.68,1,-1,-1,-1
269,99,402.16,384.18,32.83,53.68,1,-1,-1,-1
269,101,843.06,148.41,43.60,20.40,1,-1,-1,-1
269,109,125.03,138.16,40.24,19.96,1,-1,-1,-1
269,110,470.52,194.93,18.78,34.85,1,-1,-1,-1
269,113,415.52,175.02,22.11,29.09,1,-1,-1,-1
269,120,290.62,194.86,45.38,21.83,1,-1,-1,-1
269,125,126.20,214.42,48.90,23.97,1,-1,-1,-1
269,133,598.84,134.23,36.46,26.25,1,-1,-1,-1
269,134,439.08,198.75,19.51,33.11,1,-1,-1,-1
269,136,470.15,108.06,18.77,27.45,1,-1,-1,-1
269,139,426.28,106.14,22.02,30.48,1,-1,-1,-1
269,140,12.60,182.27,51.40,22.29,1,-1,-1,-1
269,145,544.40,105.89,31.85,27.29,1,-1,-1,-1
269,147,104.68,194.70,56.04,24.81,1,-1,-1,-1
269,148,598.86,480.23,50.83,58.60,1,-1,-1,-1
269,152,10.57,221.70,53.88,24.72,1,-1,-1,-1
269,154,451.05,81.20,16.01,21.82,1,-1,-1,-1
270,2,612.69,342.84,29.47,43.73,1,-1,-1,-1
270,5,326.70,330.47,31.29,51.56,1,-1,-1,-1
270,8,295.37,485.46,49.28,53.59,1,-1,-1,-1
270,9,640.28,183.74,41.63,93.43,1,-1,-1,-1
270,10,486.46,381.54,34.62,51.89,1,-1,-1,-1
270,11,617.11,271.19,21.53,36.83,1,-1,-1,-1
270,12,568.50,377.14,28.73,49.49,1,-1,-1,-1
270,14,274.90,174.44,45.50,22.32,1,-1,-1,-1
270,15,502.51,315.58,30.70,44.65,1,-1,-1,-1
270,17,275.09,244.00,41.43,29.25,1,-1,-1,-1
270,23,574.35,293.08,27.33,46.97,1,-1,-1,-1
270,24,317.58,271.42,37.69,37.89,1,-1,-1,-1
270,32,212.99,177.05,45.51,20.82,1,-1,-1,-1
270,33,515.65,202.73,21.12,32.01,1,-1,-1,-1
270,49,979.64,200.62,47.26,23.46,1,-1,-1,-1
270,67,374.76,337.02,32.37,47.34,1,-1,-1,-1
270,70,440.62,297.83,31.35,48.29,1,-1,-1,-1
270,75,227.90,226.03,46.32,28.10,1,-1,-1,-1
270,81,580.68,52.03,24.04,19.73,1,-1,-1,-1
270,89,687.74,163.32,39.39,28.86,1,-1,-1,-1
270,90,529.29,13.52,20.61,18.24,1,-1,-1,-1
270,99,401.57,387.18,32.75,53.31,1,-1,-1,-1
270,101,842.50,148.21,44.08,20.67,1,-1,-1,-1
270,109,122.06,138.25,40.56,20.11,1,-1,-1,-1
270,110,470.02,195.41,19.32,35.90,1,-1,-1,-1
270,113,413.89,175.89,22.43,29.35,1,-1,-1,-1
270,120,290.45,194.98,45.72,22.01,1,-1,-1,-1
270,125,127.21,214.16,48.26,23.67,1,-1,-1,-1
270,133,600.37,135.56,37.52,27.02,1,-1,-1,-1
270,134,438.41,200.26,19.79,33.64,1,-1,-1,-1
270,136,470.04,109.74,18.59,27.22,1,-1,-1,-1
270,139,426.39,107.78,21.82,30.28,1,-1,-1,-1
270,140,12.22,182.09,51.46,22.32,1,-1,-1,-1
270,145,546.38,106.72,32.71,27.97,1,-1,-1,-1
270,147,104.98,195.01,55.42,24.58,1,-1,-1,-1
270,148,599.59,480.55,49.43,58.40,1,-1,-1,-1
270,152,11.12,222.45,52.05,23.89,1,-1,-1,-1
270,154,451.02,81.82,16.22,22.10,1,-1,-1,-1
271,2,612.51,342.07,29.40,43.36,1,-1,-1,-1
271,5,326.59,330.57,31.43,51.82,1,-1,-1,-1
271,8,293.04,484.67,50.94,54.39,1,-1,-1,-1
271,9,639.91,183.07,42.40,95.32,1,-1,-1,-1
271,10,486.41,380.56,34.73,51.89,1,-1,-1,-1
271,11,616.69,270.25,21.54,36.92,1,-1,-1,-1
271,12,568.26,376.31,28.83,50.22,1,-1,-1,-1
271,14,274.71,174.38,45.54,22.29,1,-1,-1,-1
271,15,502.49,314.17,30.83,45.03,1,-1,-1,-1
271,17,275.88,244.19,40.73,28.95,1,-1,-1,-1
271,23,575.44,293.72,25.08,43.03,1,-1,-1,-1
271,24,317.99,272.36,36.96,37.10,1,-1,-1,-1
271,32,213.08,177.00,45.69,20.81,1,-1,-1,-1
271,33,515.36,202.09,21.55,32.70,1,-1,-1,-1
271,49,980.60,201.17,48.06,24.42,1,-1,-1,-1
271,67,373.59,338.61,32.96,47.97,1,-1,-1,-1
271,70,441.92,302.82,28.84,44.30,1,-1,-1,-1
271,75,228.56,226.22,45.68,27.76,1,-1,-1,-1
271,81,579.75,51.03,24.29,20.03,1,-1,-1,-1
271,89,689.70,163.96,39.59,28.82,1,-1,-1,-1
271,90,528.14,13.15,21.12,18.85,1,-1,-1,-1
271,99,400.11,391.82,32.29,52.16,1,-1,-1,-1
271,101,843.30,148.36,43.35,20.32,1,-1,-1,-1
271,108,593.97,235.45,19.67,35.54,1,-1,-1,-1
271,109,119.60,137.53,41.42,20.50,1,-1,-1,-1
271,110,469.02,195.63,20.52,38.30,1,-1,-1,-1
271,113,412.23,176.38,24.04,31.52,1,-1,-1,-1
271,120,289.84,194.88,46.34,22.31,1,-1,-1,-1
271,125,127.77,213.37,49.19,24.10,1,-1,-1,-1
271,130,169.24,196.21,45.13,21.46,1,-1,-1,-1
