409,32,214.78,181.52,46.82,22.78,1,-1,-1,-1
409,33,509.88,186.02,22.27,30.28,1,-1,-1,-1
409,47,150.53,181.00,51.33,22.05,1,-1,-1,-1
409,75,260.19,236.38,48.92,32.25,1,-1,-1,-1
409,125,199.55,224.50,43.74,23.46,1,-1,-1,-1
409,133,896.81,197.75,47.91,23.76,1,-1,-1,-1
409,136,441.45,294.21,28.36,44.66,1,-1,-1,-1
409,139,382.62,397.76,39.50,65.64,1,-1,-1,-1
409,140,15.13,186.99,51.94,23.49,1,-1,-1,-1
409,145,838.31,206.68,45.13,22.91,1,-1,-1,-1
409,147,111.34,198.33,51.16,24.18,1,-1,-1,-1
409,148,618.28,344.04,28.47,45.25,1,-1,-1,-1
409,152,115.29,226.84,45.76,20.55,1,-1,-1,-1
409,154,430.73,248.63,24.71,37.49,1,-1,-1,-1
409,158,421.38,171.80,21.80,30.97,1,-1,-1,-1
409,160,538.40,192.61,24.90,33.24,1,-1,-1,-1
409,176,695.77,299.53,29.82,36.84,1,-1,-1,-1
409,177,609.95,142.34,36.65,27.13,1,-1,-1,-1
409,180,445.20,131.56,21.96,44.99,1,-1,-1,-1
409,181,469.64,176.26,20.68,36.60,1,-1,-1,-1
409,188,474.44,131.44,18.40,27.53,1,-1,-1,-1
409,205,568.73,409.46,29.93,54.42,1,-1,-1,-1
409,217,449.09,80.39,15.77,19.15,1,-1,-1,-1
409,218,173.51,199.31,47.49,22.62,1,-1,-1,-1
409,219,537.21,101.47,26.87,24.91,1,-1,-1,-1
409,223,15.63,227.36,53.72,22.52,1,-1,-1,-1
409,228,753.09,422.84,17.02,26.87,1,-1,-1,-1
409,230,474.18,91.31,17.65,22.98,1,-1,-1,-1
409,236,517.67,238.55,23.03,32.60,1,-1,-1,-1
410,2,618.51,276.17,27.78,42.19,1,-1,-1,-1
410,5,330.27,377.27,31.30,55.08,1,-1,-1,-1
410,9,642.01,181.09,41.32,94.35,1,-1,-1,-1
410,10,503.75,322.71,31.63,48.14,1,-1,-1,-1
410,11,618.31,222.30,20.69,30.47,1,-1,-1,-1
410,12,578.63,314.80,27.47,43.23,1,-1,-1,-1
410,14,277.12,177.34,46.90,23.17,1,-1,-1,-1
410,15,514.42,275.29,24.10,36.60,1,-1,-1,-1
410,16,604.85,173.60,23.14,27.60,1,-1,-1,-1
410,17,298.45,267.00,44.79,38.94,1,-1,-1,-1
410,23,583.16,251.02,20.30,33.01,1,-1,-1,-1
410,24,338.44,307.84,29.41,43.33,1,-1,-1,-1
410,32,214.14,180.77,47.18,22.80,1,-1,-1,-1
410,33,509.73,186.25,22.46,30.47,1,-1,-1,-1
410,47,151.09,181.32,52.20,22.36,1,-1,-1,-1
410,75,260.52,236.58,48.74,32.43,1,-1,-1,-1
410,125,200.47,225.06,43.36,23.18,1,-1,-1,-1
410,133,899.83,198.28,47.40,23.38,1,-1,-1,-1
410,136,442.24,297.25,27.52,43.31,1,-1,-1,-1
410,139,380.01,400.39,39.89,66.32,1,-1,-1,-1
410,140,15.16,187.12,52.01,23.52,1,-1,-1,-1
410,145,841.09,207.29,46.38,23.48,1,-1,-1,-1
410,148,618.64,343.39,28.22,44.69,1,-1,-1,-1
410,152,115.42,226.90,47.04,21.06,1,-1,-1,-1
410,154,430.22,250.20,25.02,37.96,1,-1,-1,-1
410,158,420.99,172.84,22.55,32.21,1,-1,-1,-1
410,160,538.46,192.74,24.85,33.11,1,-1,-1,-1
410,176,697.90,302.27,25.54,30.46,1,-1,-1,-1
410,177,612.63,143.10,37.25,27.37,1,-1,-1,-1
410,180,445.53,134.45,20.75,42.35,1,-1,-1,-1
410,181,469.57,178.71,20.46,36.31,1,-1,-1,-1
410,188,474.31,132.82,18.57,27.94,1,-1,-1,-1
410,205,569.36,408.89,29.53,53.67,1,-1,-1,-1
410,217,448.64,80.78,16.46,20.12,1,-1,-1,-1
410,218,173.78,199.51,47.33,22.54,1,-1,-1,-1
410,219,538.64,101.78,27.98,25.80,1,-1,-1,-1
410,223,16.55,227.46,53.50,22.43,1,-1,-1,-1
410,224,223.51,198.93,57.64,29.47,1,-1,-1,-1
410,228,752.17,421.79,18.12,28.54,1,-1,-1,-1
410,230,473.94,91.67,17.92,23.43,1,-1,-1,-1
410,236,518.01,238.45,22.65,32.09,1,-1,-1,-1
411,2,619.24,277.59,26.57,40.06,1,-1,-1,-1
411,5,329.70,377.14,32.23,56.82,1,-1,-1,-1
411,9,642.02,181.53,41.24,94.69,1,-1,-1,-1
411,10,503.50,321.88,32.17,48.82,1,-1,-1,-1
411,11,618.27,222.22,20.84,30.66,1,-1,-1,-1
411,12,578.65,314.46,27.73,43.96,1,-1,-1,-1
411,14,277.09,177.63,47.19,23.27,1,-1,-1,-1
411,15,514.59,275.30,24.01,36.54,1,-1,-1,-1
411,16,604.93,174.04,22.78,27.29,1,-1,-1,-1
411,17,300.04,267.90,42.33,36.78,1,-1,-1,-1
411,23,583.30,250.96,20.30,32.89,1,-1,-1,-1
411,24,338.72,308.81,29.22,43.11,1,-1,-1,-1
411,32,215.55,180.78,46.38,22.50,1,-1,-1,-1
411,33,509.68,186.47,22.57,30.61,1,-1,-1,-1
411,47,150.29,181.49,53.54,22.97,1,-1,-1,-1
411,75,260.23,236.98,48.70,32.50,1,-1,-1,-1
411,125,201.39,225.67,42.82,22.78,1,-1,-1,-1
411,133,903.18,198.60,45.65,22.30,1,-1,-1,-1
411,136,441.78,299.31,27.39,43.15,1,-1,-1,-1
411,139,380.49,403.85,40.87,68.31,1,-1,-1,-1
411,145,846.86,208.91,45.23,22.58,1,-1,-1,-1
411,148,618.42,342.50,29.26,46.43,1,-1,-1,-1
411,152,114.08,225.60,50.69,22.95,1,-1,-1,-1
411,154,430.59,255.30,22.11,33.33,1,-1,-1,-1
411,158,420.98,173.86,21.86,31.24,1,-1,-1,-1
411,160,538.50,192.89,24.58,32.64,1,-1,-1,-1
411,176,697.36,300.53,27.59,32.50,1,-1,-1,-1
411,177,613.24,144.29,37.80,27.52,1,-1,-1,-1
411,180,447.14,134.65,19.82,40.20,1,-1,-1,-1
411,181,469.13,179.63,21.25,37.89,1,-1,-1,-1
411,188,474.38,133.85,18.96,28.70,1,-1,-1,-1
411,205,569.75,407.75,29.04,52.82,1,-1,-1,-1
411,217,448.75,81.36,16.40,20.15,1,-1,-1,-1
411,219,540.02,102.32,28.62,26.22,1,-1,-1,-1
411,223,15.89,227.21,54.81,22.91,1,-1,-1,-1
411,224,223.80,199.27,57.04,29.98,1,-1,-1,-1
411,228,751.82,422.13,17.99,28.03,1,-1,-1,-1
411,230,474.18,92.53,17.49,22.91,1,-1,-1,-1
411,236,517.88,238.56,22.42,31.81,1,-1,-1,-1
411,238,66.17,201.34,45.19,21.79,1,-1,-1,-1
412,2,619.49,277.97,26.12,39.13,1,-1,-1,-1
412,5,329.00,376.26,33.29,58.97,1,-1,-1,-1
412,9,642.03,181.43,41.51,96.06,1,-1,-1,-1
412,10,503.13,320.87,33.15,50.30,1,-1,-1,-1
412,11,618.33,222.14,20.74,30.48,1,-1,-1,-1
412,12,579.00,314.48,27.79,44.49,1,-1,-1,-1
412,14,276.76,177.94,48.15,23.76,1,-1,-1,-1
412,15,515.36,275.06,24.20,37.01,1,-1,-1,-1
412,16,605.11,174.23,22.79,27.42,1,-1,-1,-1
412,17,301.19,268.69,41.33,35.93,1,-1,-1,-1
412,23,583.24,250.94,20.41,33.05,1,-1,-1,-1
412,24,339.19,308.99,29.12,43.09,1,-1,-1,-1
412,32,216.56,180.92,45.52,22.13,1,-1,-1,-1
412,33,509.82,186.76,22.44,30.33,1,-1,-1,-1
412,47,149.60,182.30,52.58,22.58,1,-1,-1,-1
412,75,260.24,237.28,48.74,32.65,1,-1,-1,-1
412,125,201.26,225.65,41.88,22.32,1,-1,-1,-1
412,133,905.99,198.80,45.35,22.16,1,-1,-1,-1
412,136,441.48,301.99,27.63,43.54,1,-1,-1,-1
412,139,379.26,406.68,41.59,69.89,1,-1,-1,-1
412,145,850.10,209.32,44.18,21.27,1,-1,-1,-1
412,148,618.63,341.85,29.46,46.76,1,-1,-1,-1
412,152,113.08,225.16,52.83,24.06,1,-1,-1,-1
412,154,430.24,257.63,23.03,34.93,1,-1,-1,-1
412,158,420.99,175.71,21.74,30.96,1,-1,-1,-1
412,160,538.37,192.95,24.70,32.78,1,-1,-1,-1
412,176,698.15,298.71,28.55,33.28,1,-1,-1,-1
412,177,615.33,144.69,38.67,28.08,1,-1,-1,-1
412,180,445.47,134.94,21.33,43.37,1,-1,-1,-1
412,181,469.29,180.06,20.93,37.40,1,-1,-1,-1
412,188,475.17,136.63,17.92,27.13,1,-1,-1,-1
412,205,569.57,406.40,28.89,52.63,1,-1,-1,-1
412,217,448.74,82.19,16.40,20.15,1,-1,-1,-1
412,219,540.16,103.99,28.20,25.71,1,-1,-1,-1
412,223,17.23,227.50,54.42,22.68,1,-1,-1,-1
412,224,226.93,201.47,52.23,27.78,1,-1,-1,-1
412,228,751.89,421.25,17.28,26.66,1,-1,-1,-1
412,230,474.34,93.32,17.75,23.36,1,-1,-1,-1
412,236,518.04,238.62,22.09,31.33,1,-1,-1,-1
412,238,66.21,201.83,45.20,21.79,1,-1,-1,-1
413,2,619.96,278.03,25.32,37.51,1,-1,-1,-1
413,5,329.79,376.32,32.10,56.68,1,-1,-1,-1
413,9,642.22,181.61,41.34,96.33,1,-1,-1,-1
413,10,503.03,320.02,33.76,51.26,1,-1,-1,-1
413,11,618.41,221.99,20.64,30.33,1,-1,-1,-1
413,12,579.26,315.06,27.33,44.14,1,-1,-1,-1
413,14,276.16,178.47,49.82,24.69,1,-1,-1,-1
413,15,515.81,274.87,24.31,37.34,1,-1,-1,-1
413,16,605.28,174.36,22.87,27.60,1,-1,-1,-1
413,17,302.29,269.55,40.72,35.43,1,-1,-1,-1
413,23,583.26,250.91,20.41,32.99,1,-1,-1,-1
413,24,339.56,309.96,28.92,42.96,1,-1,-1,-1
413,32,214.90,181.42,47.39,22.90,1,-1,-1,-1
413,33,509.91,186.95,22.44,30.23,1,-1,-1,-1
413,47,150.40,183.01,51.96,22.33,1,-1,-1,-1
413,75,260.58,237.90,48.24,32.42,1,-1,-1,-1
413,125,197.88,224.71,47.52,25.78,1,-1,-1,-1
413,136,441.05,305.03,27.38,42.93,1,-1,-1,-1
413,139,378.16,412.63,41.32,69.02,1,-1,-1,-1
413,145,853.15,209.43,46.97,21.98,1,-1,-1,-1
413,148,619.03,341.50,29.13,46.15,1,-1,-1,-1
413,152,114.95,225.73,50.78,23.12,1,-1,-1,-1
413,154,430.27,258.45,23.69,36.18,1,-1,-1,-1
413,158,420.48,176.70,22.91,32.87,1,-1,-1,-1
413,160,538.58,193.29,24.71,32.87,1,-1,-1,-1
413,176,698.75,296.87,30.08,34.83,1,-1,-1,-1
413,177,618.87,146.52,37.69,27.23,1,-1,-1,-1
413,180,445.37,135.87,21.40,43.52,1,-1,-1,-1
413,181,469.63,181.51,20.67,36.78,1,-1,-1,-1
413,188,475.50,137.28,18.29,27.19,1,-1,-1,-1
413,205,569.61,405.32,28.89,52.60,1,-1,-1,-1
413,219,540.74,105.84,28.50,25.82,1,-1,-1,-1
413,223,17.78,227.63,55.04,22.97,1,-1,-1,-1
413,224,227.04,201.69,52.66,28.23,1,-1,-1,-1
413,228,751.69,420.57,17.31,26.71,1,-1,-1,-1
413,230,474.31,94.40,17.70,23.32,1,-1,-1,-1
413,238,66.58,202.33,44.76,21.55,1,-1,-1,-1
414,2,620.21,277.88,24.99,36.65,1,-1,-1,-1
414,5,329.92,377.05,31.95,56.23,1,-1,-1,-1
414,9,642.33,182.56,40.89,95.71,1,-1,-1,-1
414,10,503.23,320.31,33.51,50.85,1,-1,-1,-1
414,11,618.62,222.03,20.57,30.20,1,-1,-1,-1
414,12,579.49,314.96,27.22,44.36,1,-1,-1,-1
414,14,275.88,178.79,50.55,25.22,1,-1,-1,-1
414,15,516.11,274.86,24.15,37.23,1,-1,-1,-1
414,16,604.71,174.54,23.77,28.55,1,-1,-1,-1
414,17,302.51,269.93,41.02,35.78,1,-1,-1,-1
414,23,583.19,250.72,20.43,32.95,1,-1,-1,-1
414,24,339.04,309.16,30.33,45.51,1,-1,-1,-1
414,32,214.43,182.03,48.16,23.12,1,-1,-1,-1
414,33,509.90,187.11,22.39,30.17,1,-1,-1,-1
414,47,151.37,184.04,49.64,21.22,1,-1,-1,-1
414,75,260.89,238.58,47.88,32.29,1,-1,-1,-1
414,125,199.52,226.07,44.66,23.93,1,-1,-1,-1
414,136,439.95,305.82,28.10,43.89,1,-1,-1,-1
414,139,376.42,416.49,41.89,69.59,1,-1,-1,-1
414,145,856.09,209.50,49.46,22.86,1,-1,-1,-1
414,148,619.13,341.01,29.15,46.09,1,-1,-1,-1
414,152,116.69,226.07,49.74,22.66,1,-1,-1,-1
414,154,431.51,259.66,23.70,36.30,1,-1,-1,-1
414,158,420.71,177.70,22.30,31.93,1,-1,-1,-1
414,160,538.74,193.83,24.89,33.25,1,-1,-1,-1
414,176,699.88,296.04,29.33,33.90,1,-1,-1,-1
414,177,617.67,147.06,40.24,29.10,1,-1,-1,-1
414,180,445.39,139.25,20.33,41.07,1,-1,-1,-1
414,181,469.84,183.61,20.31,35.90,1,-1,-1,-1
414,188,475.11,138.29,18.36,27.44,1,-1,-1,-1
414,205,570.13,404.39,28.66,52.13,1,-1,-1,-1
414,218,175.62,201.68,42.40,20.28,1,-1,-1,-1
414,219,542.44,107.50,28.66,25.89,1,-1,-1,-1
414,223,18.39,227.99,55.47,23.17,1,-1,-1,-1
414,224,228.40,202.41,50.68,27.39,1,-1,-1,-1
414,230,474.60,95.59,17.12,22.52,1,-1,-1,-1
414,236,516.85,238.32,23.46,33.26,1,-1,-1,-1
414,238,66.82,202.66,44.55,21.45,1,-1,-1,-1
414,240,594.31,207.98,19.61,33.68,1,-1,-1,-1
415,2,620.30,277.68,24.97,36.32,1,-1,-1,-1
415,5,330.03,378.12,32.05,56.20,1,-1,-1,-1
415,9,642.46,183.13,40.88,96.36,1,-1,-1,-1
415,10,503.57,319.88,33.65,51.10,1,-1,-1,-1
415,11,618.83,222.17,20.53,30.15,1,-1,-1,-1
415,12,579.71,314.43,27.22,44.78,1,-1,-1,-1
415,14,276.42,179.01,50.07,25.04,1,-1,-1,-1
415,15,516.21,274.56,24.13,37.33,1,-1,-1,-1
415,16,604.61,174.76,24.12,28.93,1,-1,-1,-1
415,17,302.76,270.45,41.13,35.90,1,-1,-1,-1
415,23,583.23,250.61,20.50,32.99,1,-1,-1,-1
415,24,338.86,309.52,30.73,46.56,1,-1,-1,-1
415,32,213.18,182.24,49.44,23.68,1,-1,-1,-1
415,47,151.59,184.41,49.20,21.03,1,-1,-1,-1
415,75,262.91,239.70,44.09,29.51,1,-1,-1,-1
415,125,200.76,226.90,43.39,23.00,1,-1,-1,-1
415,136,439.52,308.92,28.31,44.15,1,-1,-1,-1
415,139,375.32,422.63,41.19,67.81,1,-1,-1,-1
415,145,860.20,209.39,52.12,23.75,1,-1,-1,-1
415,148,619.58,340.76,28.94,45.59,1,-1,-1,-1
415,152,116.87,226.44,49.28,22.39,1,-1,-1,-1
415,154,429.58,262.16,23.64,36.25,1,-1,-1,-1
415,158,420.73,180.18,21.68,30.92,1,-1,-1,-1
415,160,538.81,194.00,24.82,33.30,1,-1,-1,-1
415,176,699.90,294.30,30.48,34.89,1,-1,-1,-1
415,177,621.32,148.11,38.94,28.10,1,-1,-1,-1
415,180,445.31,140.45,20.26,40.94,1,-1,-1,-1
415,181,468.96,183.93,22.13,39.26,1,-1,-1,-1
415,188,475.12,139.89,18.50,27.69,1,-1,-1,-1
415,205,569.96,403.14,29.33,53.45,1,-1,-1,-1
415,218,175.95,202.01,41.86,20.03,1,-1,-1,-1
415,219,543.39,106.97,30.45,27.52,1,-1,-1,-1
415,223,18.26,228.30,55.80,23.36,1,-1,-1,-1
415,224,228.25,202.21,50.36,27.50,1,-1,-1,-1
415,230,474.53,95.63,17.04,22.42,1,-1,-1,-1
415,236,517.10,238.62,22.96,32.57,1,-1,-1,-1
415,240,594.48,208.13,19.49,33.45,1,-1,-1,-1
415,241,905.78,199.91,54.49,22.44,1,-1,-1,-1
416,2,620.48,277.67,25.23,36.45,1,-1,-1,-1
416,5,330.24,379.56,32.12,56.08,1,-1,-1,-1
416,9,642.67,183.00,40.98,97.10,1,-1,-1,-1
416,10,503.86,319.84,33.63,51.08,1,-1,-1,-1
416,11,618.93,222.16,20.55,30.17,1,-1,-1,-1
416,12,580.06,314.13,26.80,44.39,1,-1,-1,-1
416,14,276.89,179.01,47.73,23.83,1,-1,-1,-1
416,15,516.34,274.35,24.09,37.48,1,-1,-1,-1
416,16,604.79,175.13,24.09,28.92,1,-1,-1,-1
416,17,302.73,270.92,41.55,36.26,1,-1,-1,-1
416,23,583.18,250.58,20.64,33.16,1,-1,-1,-1
416,24,339.21,310.66,29.89,45.49,1,-1,-1,-1
416,32,213.50,182.48,49.76,23.81,1,-1,-1,-1
416,47,148.04,183.74,52.77,22.69,1,-1,-1,-1
416,75,264.03,240.79,42.24,28.05,1,-1,-1,-1
416,125,199.35,225.14,48.53,25.78,1,-1,-1,-1
416,136,438.12,310.72,29.38,46.13,1,-1,-1,-1
416,139,374.90,429.96,38.79,63.16,1,-1,-1,-1
416,145,860.74,208.96,55.38,24.98,1,-1,-1,-1
416,148,619.72,340.36,28.68,45.03,1,-1,-1,-1
416,152,117.57,227.16,48.44,21.88,1,-1,-1,-1
416,154,427.95,262.41,23.99,36.77,1,-1,-1,-1
416,158,419.69,181.43,23.07,32.87,1,-1,-1,-1
416,160,538.80,194.16,24.55,33.02,1,-1,-1,-1
416,176,701.12,294.39,30.42,34.47,1,-1,-1,-1
416,177,621.60,149.40,38.67,27.89,1,-1,-1,-1
416,181,469.48,185.88,21.33,37.72,1,-1,-1,-1
416,188,475.34,141.12,18.00,27.06,1,-1,-1,-1
416,205,568.77,401.90,30.61,55.45,1,-1,-1,-1
416,217,449.29,87.37,16.02,20.01,1,-1,-1,-1
416,219,546.48,108.31,28.79,26.01,1,-1,-1,-1
416,223,20.08,228.63,52.58,21.90,1,-1,-1,-1
416,224,230.27,203.67,45.92,25.05,1,-1,-1,-1
416,228,751.28,418.33,17.83,27.96,1,-1,-1,-1
416,230,474.68,97.09,16.78,22.24,1,-1,-1,-1
416,236,517.07,239.44,22.82,32.46,1,-1,-1,-1
416,240,594.50,208.46,19.56,33.50,1,-1,-1,-1
416,241,909.30,199.89,54.97,22.61,1,-1,-1,-1
416,242,687.87,255.10,14.74,18.38,1,-1,-1,-1
417,2,620.84,277.62,25.16,36.17,1,-1,-1,-1
417,5,329.81,379.90,33.71,58.74,1,-1,-1,-1
417,9,642.76,182.73,41.07,97.66,1,-1,-1,-1
417,10,504.48,320.70,33.03,50.21,1,-1,-1,-1
417,11,619.14,222.26,20.38,29.92,1,-1,-1,-1
417,12,580.32,313.57,26.61,44.35,1,-1,-1,-1
417,14,276.41,179.04,48.05,24.06,1,-1,-1,-1
417,15,516.43,273.63,24.34,38.12,1,-1,-1,-1
417,16,604.68,175.53,24.00,28.82,1,-1,-1,-1
417,17,303.50,271.99,41.05,35.77,1,-1,-1,-1
417,23,583.17,250.67,20.62,33.09,1,-1,-1,-1
417,24,339.52,311.88,29.37,44.87,1,-1,-1,-1
417,32,213.37,182.69,50.01,23.93,1,-1,-1,-1
417,33,511.88,188.27,21.89,29.21,1,-1,-1,-1
417,47,148.38,183.99,52.29,22.60,1,-1,-1,-1
417,75,264.73,241.52,41.63,27.41,1,-1,-1,-1
417,125,199.48,225.05,49.64,26.36,1,-1,-1,-1
417,136,438.86,314.03,28.50,44.82,1,-1,-1,-1
417,139,372.45,430.78,43.29,70.25,1,-1,-1,-1
417,140,14.69,189.29,52.74,23.93,1,-1,-1,-1
417,145,863.34,210.11,52.54,23.47,1,-1,-1,-1
417,147,113.51,199.92,48.29,22.87,1,-1,-1,-1
417,148,619.85,339.75,28.72,44.92,1,-1,-1,-1
417,152,117.63,227.42,49.28,22.19,1,-1,-1,-1
417,154,429.20,267.84,21.01,31.66,1,-1,-1,-1
417,158,419.85,182.39,22.76,32.44,1,-1,-1,-1
417,160,538.84,194.23,24.40,32.84,1,-1,-1,-1
417,176,702.75,293.16,30.41,34.17,1,-1,-1,-1
417,177,625.02,149.48,38.98,28.23,1,-1,-1,-1
417,180,444.77,143.42,20.92,42.19,1,-1,-1,-1
417,181,469.70,188.25,20.79,36.66,1,-1,-1,-1
417,188,475.66,142.62,17.58,26.58,1,-1,-1,-1
417,205,568.54,400.54,31.32,56.45,1,-1,-1,-1
417,207,700.10,480.96,43.14,57.42,1,-1,-1,-1
417,217,450.16,86.07,17.07,21.88,1,-1,-1,-1
417,219,546.85,109.23,29.50,26.59,1,-1,-1,-1
417,223,21.26,228.90,51.35,21.31,1,-1,-1,-1
417,224,232.41,205.18,43.88,23.74,1,-1,-1,-1
417,228,750.48,417.11,18.80,29.79,1,-1,-1,-1
417,230,474.79,97.86,16.52,22.04,1,-1,-1,-1
417,236,517.03,239.58,22.75,32.36,1,-1,-1,-1
417,240,594.68,209.34,19.52,33.34,1,-1,-1,-1
417,241,912.25,199.71,53.00,21.86,1,-1,-1,-1
417,242,687.94,255.09,14.72,18.28,1,-1,-1,-1
418,2,620.80,276.69,25.37,35.98,1,-1,-1,-1
418,5,330.23,382.21,33.14,57.57,1,-1,-1,-1
418,9,643.41,183.31,40.37,96.07,1,-1,-1,-1
418,10,504.57,320.41,33.10,50.43,1,-1,-1,-1
418,11,619.21,222.36,20.25,29.66,1,-1,-1,-1
418,12,581.05,313.99,25.86,43.23,1,-1,-1,-1
418,14,278.75,180.48,44.83,22.61,1,-1,-1,-1
418,15,516.51,272.81,24.50,38.71,1,-1,-1,-1
418,16,604.87,176.03,23.65,28.46,1,-1,-1,-1
418,17,304.03,272.84,40.78,35.44,1,-1,-1,-1
418,23,583.39,250.95,20.44,32.74,1,-1,-1,-1
418,24,339.74,312.97,28.86,44.27,1,-1,-1,-1
418,33,511.57,186.73,22.68,30.07,1,-1,-1,-1
418,47,148.20,184.24,52.32,22.61,1,-1,-1,-1
418,75,265.10,242.13,41.55,27.17,1,-1,-1,-1
418,125,200.00,225.26,49.74,26.42,1,-1,-1,-1
418,133,920.39,200.00,45.50,22.13,1,-1,-1,-1
418,136,438.81,315.68,28.24,44.42,1,-1,-1,-1
418,139,370.18,433.47,44.81,72.64,1,-1,-1,-1
418,140,14.66,189.52,52.84,23.97,1,-1,-1,-1
418,145,864.87,210.49,53.77,24.23,1,-1,-1,-1
418,147,114.19,200.49,47.70,22.52,1,-1,-1,-1
418,148,620.21,340.38,28.24,43.76,1,-1,-1,-1
418,152,118.57,227.46,49.40,22.13,1,-1,-1,-1
418,154,428.31,267.71,24.30,36.73,1,-1,-1,-1
418,158,420.70,185.09,21.99,31.41,1,-1,-1,-1
418,160,538.94,194.30,24.39,32.80,1,-1,-1,-1
418,176,703.61,292.17,29.93,33.30,1,-1,-1,-1
418,177,628.34,151.65,37.21,26.91,1,-1,-1,-1
418,180,445.45,143.35,21.91,44.42,1,-1,-1,-1
418,181,469.46,190.52,21.02,36.99,1,-1,-1,-1
418,188,475.57,143.39,18.07,27.45,1,-1,-1,-1
418,205,568.45,399.31,31.87,57.25,1,-1,-1,-1
418,207,700.29,481.04,43.08,57.34,1,-1,-1,-1
418,217,450.10,87.99,16.38,21.22,1,-1,-1,-1
418,219,549.11,110.71,29.28,26.38,1,-1,-1,-1
418,223,22.28,228.96,51.25,21.22,1,-1,-1,-1
418,224,232.83,206.05,42.99,22.95,1,-1,-1,-1
418,228,751.36,417.92,16.82,26.67,1,-1,-1,-1
418,230,474.81,99.07,16.66,22.36,1,-1,-1,-1
418,238,65.48,202.06,47.97,22.94,1,-1,-1,-1
418,240,595.09,209.89,19.09,32.47,1,-1,-1,-1
418,241,915.32,199.86,51.87,21.39,1,-1,-1,-1
418,242,687.92,255.20,14.56,18.09,1,-1,-1,-1
419,2,620.61,276.32,25.78,36.17,1,-1,-1,-1
419,5,330.37,383.96,32.94,57.04,1,-1,-1,-1
419,9,643.54,183.69,40.49,96.71,1,-1,-1,-1
419,10,504.57,319.45,33.52,51.30,1,-1,-1,-1
419,11,619.12,222.52,20.33,29.79,1,-1,-1,-1
419,12,581.73,314.87,25.64,43.00,1,-1,-1,-1
419,14,278.43,179.61,46.05,23.27,1,-1,-1,-1
419,15,516.63,272.29,24.59,39.22,1,-1,-1,-1
419,16,605.14,176.60,23.32,28.06,1,-1,-1,-1
419,17,304.85,273.67,41.08,35.72,1,-1,-1,-1
419,23,583.81,251.71,20.05,31.98,1,-1,-1,-1
419,24,340.26,314.56,28.47,43.81,1,-1,-1,-1
419,33,510.48,185.47,23.42,31.02,1,-1,-1,-1
419,75,263.75,240.89,45.38,29.80,1,-1,-1,-1
419,125,200.68,225.69,49.91,26.52,1,-1,-1,-1
419,133,921.00,199.79,48.83,23.33,1,-1,-1,-1
419,136,438.72,318.52,28.20,44.27,1,-1,-1,-1
419,139,371.72,438.03,42.28,69.14,1,-1,-1,-1
419,145,866.37,210.75,57.53,26.16,1,-1,-1,-1
419,147,113.13,201.12,47.23,22.28,1,-1,-1,-1
419,148,620.43,340.55,28.12,43.20,1,-1,-1,-1
419,152,119.27,228.03,49.34,22.00,1,-1,-1,-1
419,154,428.36,269.70,24.34,36.75,1,-1,-1,-1
419,158,421.58,187.70,21.16,29.95,1,-1,-1,-1
419,160,539.05,194.76,23.87,32.07,1,-1,-1,-1
419,176,704.19,292.15,30.44,33.66,1,-1,-1,-1
419,177,629.18,153.33,36.58,26.42,1,-1,-1,-1
419,180,445.57,142.65,23.13,47.30,1,-1,-1,-1
419,181,468.58,189.79,22.05,38.85,1,-1,-1,-1
419,188,475.87,144.56,18.26,26.87,1,-1,-1,-1
419,205,569.09,401.26,30.52,54.05,1,-1,-1,-1
419,217,450.17,87.92,17.08,22.33,1,-1,-1,-1
419,219,549.65,111.88,29.45,26.63,1,-1,-1,-1
419,223,20.93,228.58,54.06,22.63,1,-1,-1,-1
419,224,231.44,206.18,43.56,23.14,1,-1,-1,-1
419,228,751.56,415.66,17.24,27.08,1,-1,-1,-1
419,229,297.04,359.20,18.02,22.01,1,-1,-1,-1
419,230,474.93,100.43,17.07,22.99,1,-1,-1,-1
419,238,65.39,202.51,48.99,23.26,1,-1,-1,-1
419,240,595.28,211.60,18.26,30.91,1,-1,-1,-1
419,242,687.90,255.43,15.85,19.60,1,-1,-1,-1
420,2,620.59,276.42,26.02,36.13,1,-1,-1,-1
420,5,330.28,385.69,32.96,56.92,1,-1,-1,-1
420,9,643.79,184.33,38.58,92.44,1,-1,-1,-1
420,10,504.57,318.01,34.22,52.71,1,-1,-1,-1
420,11,619.24,222.91,20.28,29.68,1,-1,-1,-1
420,12,582.05,315.28,25.68,43.33,1,-1,-1,-1
420,14,278.17,179.83,46.23,23.41,1,-1,-1,-1
420,15,517.14,272.89,24.06,38.65,1,-1,-1,-1
420,16,605.46,177.17,22.99,27.58,1,-1,-1,-1
420,17,304.17,274.44,40.23,35.34,1,-1,-1,-1
420,23,584.08,252.38,19.93,31.60,1,-1,-1,-1
420,24,339.85,313.59,29.74,46.11,1,-1,-1,-1
420,33,510.49,185.36,23.48,31.10,1,-1,-1,-1
420,47,150.82,184.06,50.96,22.10,1,-1,-1,-1
420,75,263.64,240.64,47.00,31.02,1,-1,-1,-1
420,125,199.21,226.34,50.05,26.69,1,-1,-1,-1
420,133,923.44,199.94,48.95,23.38,1,-1,-1,-1
420,136,438.44,321.51,27.51,42.90,1,-1,-1,-1
420,139,368.57,441.59,45.39,74.94,1,-1,-1,-1
